Entity,Code,Year,civ_libs_vdem_owid,region
Afghanistan,AFG,1876,0.125,Asia
Afghanistan,AFG,1877,0.125,Asia
Afghanistan,AFG,1878,0.125,Asia
Afghanistan,AFG,1879,0.125,Asia
Afghanistan,AFG,1880,0.113,Asia
Afghanistan,AFG,1881,0.113,Asia
Afghanistan,AFG,1882,0.113,Asia
Afghanistan,AFG,1883,0.113,Asia
Afghanistan,AFG,1884,0.113,Asia
Afghanistan,AFG,1885,0.113,Asia
Afghanistan,AFG,1886,0.113,Asia
Afghanistan,AFG,1887,0.113,Asia
Afghanistan,AFG,1888,0.113,Asia
Afghanistan,AFG,1889,0.113,Asia
Afghanistan,AFG,1890,0.113,Asia
Afghanistan,AFG,1891,0.103,Asia
Afghanistan,AFG,1892,0.103,Asia
Afghanistan,AFG,1893,0.103,Asia
Afghanistan,AFG,1894,0.103,Asia
Afghanistan,AFG,1895,0.103,Asia
Afghanistan,AFG,1896,0.103,Asia
Afghanistan,AFG,1897,0.103,Asia
Afghanistan,AFG,1898,0.103,Asia
Afghanistan,AFG,1899,0.103,Asia
Afghanistan,AFG,1900,0.094,Asia
Afghanistan,AFG,1901,0.094,Asia
Afghanistan,AFG,1902,0.147,Asia
Afghanistan,AFG,1903,0.15,Asia
Afghanistan,AFG,1904,0.15,Asia
Afghanistan,AFG,1905,0.15,Asia
Afghanistan,AFG,1906,0.15,Asia
Afghanistan,AFG,1907,0.15,Asia
Afghanistan,AFG,1908,0.15,Asia
Afghanistan,AFG,1909,0.15,Asia
Afghanistan,AFG,1910,0.151,Asia
Afghanistan,AFG,1911,0.151,Asia
Afghanistan,AFG,1912,0.151,Asia
Afghanistan,AFG,1913,0.151,Asia
Afghanistan,AFG,1914,0.151,Asia
Afghanistan,AFG,1915,0.151,Asia
Afghanistan,AFG,1916,0.151,Asia
Afghanistan,AFG,1917,0.151,Asia
Afghanistan,AFG,1918,0.151,Asia
Afghanistan,AFG,1919,0.169,Asia
Afghanistan,AFG,1920,0.252,Asia
Afghanistan,AFG,1921,0.252,Asia
Afghanistan,AFG,1922,0.252,Asia
Afghanistan,AFG,1923,0.256,Asia
Afghanistan,AFG,1924,0.257,Asia
Afghanistan,AFG,1925,0.266,Asia
Afghanistan,AFG,1926,0.266,Asia
Afghanistan,AFG,1927,0.266,Asia
Afghanistan,AFG,1928,0.266,Asia
Afghanistan,AFG,1929,0.26,Asia
Afghanistan,AFG,1930,0.235,Asia
Afghanistan,AFG,1931,0.237,Asia
Afghanistan,AFG,1932,0.237,Asia
Afghanistan,AFG,1933,0.257,Asia
Afghanistan,AFG,1934,0.273,Asia
Afghanistan,AFG,1935,0.273,Asia
Afghanistan,AFG,1936,0.273,Asia
Afghanistan,AFG,1937,0.273,Asia
Afghanistan,AFG,1938,0.278,Asia
Afghanistan,AFG,1939,0.278,Asia
Afghanistan,AFG,1940,0.274,Asia
Afghanistan,AFG,1941,0.274,Asia
Afghanistan,AFG,1942,0.274,Asia
Afghanistan,AFG,1943,0.274,Asia
Afghanistan,AFG,1944,0.274,Asia
Afghanistan,AFG,1945,0.274,Asia
Afghanistan,AFG,1946,0.279,Asia
Afghanistan,AFG,1947,0.279,Asia
Afghanistan,AFG,1948,0.279,Asia
Afghanistan,AFG,1949,0.279,Asia
Afghanistan,AFG,1950,0.279,Asia
Afghanistan,AFG,1951,0.279,Asia
Afghanistan,AFG,1952,0.279,Asia
Afghanistan,AFG,1953,0.273,Asia
Afghanistan,AFG,1954,0.271,Asia
Afghanistan,AFG,1955,0.271,Asia
Afghanistan,AFG,1956,0.271,Asia
Afghanistan,AFG,1957,0.271,Asia
Afghanistan,AFG,1958,0.271,Asia
Afghanistan,AFG,1959,0.271,Asia
Afghanistan,AFG,1960,0.274,Asia
Afghanistan,AFG,1961,0.276,Asia
Afghanistan,AFG,1962,0.276,Asia
Afghanistan,AFG,1963,0.287,Asia
Afghanistan,AFG,1964,0.326,Asia
Afghanistan,AFG,1965,0.34,Asia
Afghanistan,AFG,1966,0.345,Asia
Afghanistan,AFG,1967,0.347,Asia
Afghanistan,AFG,1968,0.347,Asia
Afghanistan,AFG,1969,0.347,Asia
Afghanistan,AFG,1970,0.348,Asia
Afghanistan,AFG,1971,0.348,Asia
Afghanistan,AFG,1972,0.329,Asia
Afghanistan,AFG,1973,0.266,Asia
Afghanistan,AFG,1974,0.215,Asia
Afghanistan,AFG,1975,0.217,Asia
Afghanistan,AFG,1976,0.217,Asia
Afghanistan,AFG,1977,0.209,Asia
Afghanistan,AFG,1978,0.1,Asia
Afghanistan,AFG,1979,0.078,Asia
Afghanistan,AFG,1980,0.08,Asia
Afghanistan,AFG,1981,0.087,Asia
Afghanistan,AFG,1982,0.084,Asia
Afghanistan,AFG,1983,0.086,Asia
Afghanistan,AFG,1984,0.086,Asia
Afghanistan,AFG,1985,0.086,Asia
Afghanistan,AFG,1986,0.086,Asia
Afghanistan,AFG,1987,0.087,Asia
Afghanistan,AFG,1988,0.089,Asia
Afghanistan,AFG,1989,0.09,Asia
Afghanistan,AFG,1990,0.078,Asia
Afghanistan,AFG,1991,0.069,Asia
Afghanistan,AFG,1992,0.072,Asia
Afghanistan,AFG,1993,0.077,Asia
Afghanistan,AFG,1994,0.078,Asia
Afghanistan,AFG,1995,0.075,Asia
Afghanistan,AFG,1996,0.034,Asia
Afghanistan,AFG,1997,0.026,Asia
Afghanistan,AFG,1998,0.026,Asia
Afghanistan,AFG,1999,0.026,Asia
Afghanistan,AFG,2000,0.026,Asia
Afghanistan,AFG,2001,0.086,Asia
Afghanistan,AFG,2002,0.554,Asia
Afghanistan,AFG,2003,0.577,Asia
Afghanistan,AFG,2004,0.576,Asia
Afghanistan,AFG,2005,0.575,Asia
Afghanistan,AFG,2006,0.576,Asia
Afghanistan,AFG,2007,0.575,Asia
Afghanistan,AFG,2008,0.575,Asia
Afghanistan,AFG,2009,0.581,Asia
Afghanistan,AFG,2010,0.584,Asia
Afghanistan,AFG,2011,0.577,Asia
Afghanistan,AFG,2012,0.567,Asia
Afghanistan,AFG,2013,0.561,Asia
Afghanistan,AFG,2014,0.554,Asia
Afghanistan,AFG,2015,0.553,Asia
Afghanistan,AFG,2016,0.514,Asia
Afghanistan,AFG,2017,0.537,Asia
Afghanistan,AFG,2018,0.558,Asia
Afghanistan,AFG,2019,0.517,Asia
Afghanistan,AFG,2020,0.56,Asia
Afghanistan,AFG,2021,0.175,Asia
Afghanistan,AFG,2022,0.038,Asia
Africa,,1789,0.1734,World
Africa,,1790,0.1654,World
Africa,,1791,0.1654,World
Africa,,1792,0.1654,World
Africa,,1793,0.1704,World
Africa,,1794,0.1704,World
Africa,,1795,0.1704,World
Africa,,1796,0.1704,World
Africa,,1797,0.1704,World
Africa,,1798,0.1704,World
Africa,,1799,0.1684,World
Africa,,1800,0.1678,World
Africa,,1801,0.1678,World
Africa,,1802,0.1678,World
Africa,,1803,0.1678,World
Africa,,1804,0.1678,World
Africa,,1805,0.1678,World
Africa,,1806,0.1678,World
Africa,,1807,0.1678,World
Africa,,1808,0.1678,World
Africa,,1809,0.1678,World
Africa,,1810,0.1678,World
Africa,,1811,0.1678,World
Africa,,1812,0.1678,World
Africa,,1813,0.1678,World
Africa,,1814,0.1678,World
Africa,,1815,0.1678,World
Africa,,1816,0.1678,World
Africa,,1817,0.17266667,World
Africa,,1818,0.17266667,World
Africa,,1819,0.17266667,World
Africa,,1820,0.173,World
Africa,,1821,0.22811112,World
Africa,,1822,0.22855556,World
Africa,,1823,0.2291111,World
Africa,,1824,0.2291111,World
Africa,,1825,0.2291111,World
Africa,,1826,0.2291111,World
Africa,,1827,0.2291111,World
Africa,,1828,0.22788888,World
Africa,,1829,0.21866667,World
Africa,,1830,0.21866667,World
Africa,,1831,0.21866667,World
Africa,,1832,0.21866667,World
Africa,,1833,0.21866667,World
Africa,,1834,0.21855555,World
Africa,,1835,0.217125,World
Africa,,1836,0.217125,World
Africa,,1837,0.217125,World
Africa,,1838,0.217125,World
Africa,,1839,0.217125,World
Africa,,1840,0.219,World
Africa,,1841,0.219,World
Africa,,1842,0.223875,World
Africa,,1843,0.223875,World
Africa,,1844,0.223875,World
Africa,,1845,0.223875,World
Africa,,1846,0.224625,World
Africa,,1847,0.224625,World
Africa,,1848,0.238375,World
Africa,,1849,0.24775,World
Africa,,1850,0.242125,World
Africa,,1851,0.253875,World
Africa,,1852,0.253875,World
Africa,,1853,0.253875,World
Africa,,1854,0.253875,World
Africa,,1855,0.253375,World
Africa,,1856,0.23155555,World
Africa,,1857,0.23933333,World
Africa,,1858,0.23933333,World
Africa,,1859,0.23933333,World
Africa,,1860,0.24877778,World
Africa,,1861,0.28133333,World
Africa,,1862,0.28811112,World
Africa,,1863,0.28811112,World
Africa,,1864,0.24444444,World
Africa,,1865,0.24444444,World
Africa,,1866,0.24444444,World
Africa,,1867,0.24444444,World
Africa,,1868,0.24444444,World
Africa,,1869,0.24611111,World
Africa,,1870,0.24866667,World
Africa,,1871,0.24866667,World
Africa,,1872,0.24866667,World
Africa,,1873,0.24933334,World
Africa,,1874,0.24933334,World
Africa,,1875,0.24933334,World
Africa,,1876,0.24933334,World
Africa,,1877,0.25166667,World
Africa,,1878,0.257,World
Africa,,1879,0.26566666,World
Africa,,1880,0.26533332,World
Africa,,1881,0.26066667,World
Africa,,1882,0.2592222,World
Africa,,1883,0.2592222,World
Africa,,1884,0.25866666,World
Africa,,1885,0.216,World
Africa,,1886,0.216,World
Africa,,1887,0.22114286,World
Africa,,1888,0.22142857,World
Africa,,1889,0.22171429,World
Africa,,1890,0.22214286,World
Africa,,1891,0.2587143,World
Africa,,1892,0.2587143,World
Africa,,1893,0.2587143,World
Africa,,1894,0.2587143,World
Africa,,1895,0.25957143,World
Africa,,1896,0.261,World
Africa,,1897,0.25114286,World
Africa,,1898,0.25357142,World
Africa,,1899,0.25357142,World
Africa,,1900,0.23013158,World
Africa,,1901,0.23060526,World
Africa,,1902,0.23769231,World
Africa,,1903,0.24307317,World
Africa,,1904,0.24602325,World
Africa,,1905,0.24604651,World
Africa,,1906,0.24748838,World
Africa,,1907,0.24804652,World
Africa,,1908,0.24813953,World
Africa,,1909,0.24832559,World
Africa,,1910,0.24415909,World
Africa,,1911,0.24186957,World
Africa,,1912,0.24278261,World
Africa,,1913,0.24315217,World
Africa,,1914,0.25112766,World
Africa,,1915,0.25123405,World
Africa,,1916,0.24378,World
Africa,,1917,0.2437,World
Africa,,1918,0.24374,World
Africa,,1919,0.24768628,World
Africa,,1920,0.24367924,World
Africa,,1921,0.24362265,World
Africa,,1922,0.242,World
Africa,,1923,0.24133334,World
Africa,,1924,0.2406111,World
Africa,,1925,0.2409074,World
Africa,,1926,0.24085185,World
Africa,,1927,0.24075925,World
Africa,,1928,0.24135186,World
Africa,,1929,0.24120371,World
Africa,,1930,0.24187037,World
Africa,,1931,0.24203704,World
Africa,,1932,0.23926415,World
Africa,,1933,0.239,World
Africa,,1934,0.2394151,World
Africa,,1935,0.23975472,World
Africa,,1936,0.2398302,World
Africa,,1937,0.24137735,World
Africa,,1938,0.24177359,World
Africa,,1939,0.24150944,World
Africa,,1940,0.24492453,World
Africa,,1941,0.248,World
Africa,,1942,0.25746155,World
Africa,,1943,0.25817308,World
Africa,,1944,0.25788462,World
Africa,,1945,0.2609423,World
Africa,,1946,0.2668113,World
Africa,,1947,0.27151853,World
Africa,,1948,0.27212963,World
Africa,,1949,0.27248147,World
Africa,,1950,0.2747037,World
Africa,,1951,0.27683637,World
Africa,,1952,0.27650908,World
Africa,,1953,0.27761817,World
Africa,,1954,0.2793818,World
Africa,,1955,0.27858183,World
Africa,,1956,0.28625455,World
Africa,,1957,0.2939091,World
Africa,,1958,0.29652727,World
Africa,,1959,0.29161817,World
Africa,,1960,0.3309259,World
Africa,,1961,0.33767274,World
Africa,,1962,0.34094545,World
Africa,,1963,0.3468,World
Africa,,1964,0.35065454,World
Africa,,1965,0.3544182,World
Africa,,1966,0.3564182,World
Africa,,1967,0.35214546,World
Africa,,1968,0.34923637,World
Africa,,1969,0.33121818,World
Africa,,1970,0.32334545,World
Africa,,1971,0.32123637,World
Africa,,1972,0.31672728,World
Africa,,1973,0.31332728,World
Africa,,1974,0.31354547,World
Africa,,1975,0.3244182,World
Africa,,1976,0.33114547,World
Africa,,1977,0.3284,World
Africa,,1978,0.33221817,World
Africa,,1979,0.33752728,World
Africa,,1980,0.35945454,World
Africa,,1981,0.35743636,World
Africa,,1982,0.35154545,World
Africa,,1983,0.353,World
Africa,,1984,0.3530909,World
Africa,,1985,0.3654,World
Africa,,1986,0.37,World
Africa,,1987,0.37365454,World
Africa,,1988,0.37454545,World
Africa,,1989,0.36678183,World
Africa,,1990,0.4253091,World
Africa,,1991,0.47475,World
Africa,,1992,0.5118393,World
Africa,,1993,0.52875,World
Africa,,1994,0.5354464,World
Africa,,1995,0.54575,World
Africa,,1996,0.54817855,World
Africa,,1997,0.54146427,World
Africa,,1998,0.54426783,World
Africa,,1999,0.551,World
Africa,,2000,0.564625,World
Africa,,2001,0.56467855,World
Africa,,2002,0.5718393,World
Africa,,2003,0.57855356,World
Africa,,2004,0.5894107,World
Africa,,2005,0.59601784,World
Africa,,2006,0.5986429,World
Africa,,2007,0.59914285,World
Africa,,2008,0.5989107,World
Africa,,2009,0.5954643,World
Africa,,2010,0.6045,World
Africa,,2011,0.6198393,World
Africa,,2012,0.622875,World
Africa,,2013,0.61473215,World
Africa,,2014,0.61475,World
Africa,,2015,0.61410713,World
Africa,,2016,0.60396427,World
Africa,,2017,0.6054286,World
Africa,,2018,0.60891074,World
Africa,,2019,0.6142143,World
Africa,,2020,0.6072143,World
Africa,,2021,0.6028929,World
Africa,,2022,0.60375,World
Albania,ALB,1912,0.451,Europe
Albania,ALB,1913,0.451,Europe
Albania,ALB,1914,0.451,Europe
Albania,ALB,1915,0.359,Europe
Albania,ALB,1916,0.397,Europe
Albania,ALB,1917,0.397,Europe
Albania,ALB,1918,0.401,Europe
Albania,ALB,1919,0.411,Europe
Albania,ALB,1920,0.501,Europe
Albania,ALB,1921,0.501,Europe
Albania,ALB,1922,0.501,Europe
Albania,ALB,1923,0.501,Europe
Albania,ALB,1924,0.468,Europe
Albania,ALB,1925,0.359,Europe
Albania,ALB,1926,0.352,Europe
Albania,ALB,1927,0.371,Europe
Albania,ALB,1928,0.37,Europe
Albania,ALB,1929,0.37,Europe
Albania,ALB,1930,0.377,Europe
Albania,ALB,1931,0.377,Europe
Albania,ALB,1932,0.377,Europe
Albania,ALB,1933,0.359,Europe
Albania,ALB,1934,0.376,Europe
Albania,ALB,1935,0.373,Europe
Albania,ALB,1936,0.373,Europe
Albania,ALB,1937,0.37,Europe
Albania,ALB,1938,0.37,Europe
Albania,ALB,1939,0.275,Europe
Albania,ALB,1940,0.185,Europe
Albania,ALB,1941,0.188,Europe
Albania,ALB,1942,0.188,Europe
Albania,ALB,1943,0.19,Europe
Albania,ALB,1944,0.099,Europe
Albania,ALB,1945,0.024,Europe
Albania,ALB,1946,0.022,Europe
Albania,ALB,1947,0.019,Europe
Albania,ALB,1948,0.018,Europe
Albania,ALB,1949,0.018,Europe
Albania,ALB,1950,0.018,Europe
Albania,ALB,1951,0.018,Europe
Albania,ALB,1952,0.018,Europe
Albania,ALB,1953,0.018,Europe
Albania,ALB,1954,0.018,Europe
Albania,ALB,1955,0.017,Europe
Albania,ALB,1956,0.018,Europe
Albania,ALB,1957,0.018,Europe
Albania,ALB,1958,0.018,Europe
Albania,ALB,1959,0.018,Europe
Albania,ALB,1960,0.018,Europe
Albania,ALB,1961,0.018,Europe
Albania,ALB,1962,0.018,Europe
Albania,ALB,1963,0.018,Europe
Albania,ALB,1964,0.018,Europe
Albania,ALB,1965,0.018,Europe
Albania,ALB,1966,0.018,Europe
Albania,ALB,1967,0.017,Europe
Albania,ALB,1968,0.017,Europe
Albania,ALB,1969,0.017,Europe
Albania,ALB,1970,0.017,Europe
Albania,ALB,1971,0.017,Europe
Albania,ALB,1972,0.017,Europe
Albania,ALB,1973,0.017,Europe
Albania,ALB,1974,0.017,Europe
Albania,ALB,1975,0.017,Europe
Albania,ALB,1976,0.017,Europe
Albania,ALB,1977,0.017,Europe
Albania,ALB,1978,0.017,Europe
Albania,ALB,1979,0.017,Europe
Albania,ALB,1980,0.017,Europe
Albania,ALB,1981,0.017,Europe
Albania,ALB,1982,0.017,Europe
Albania,ALB,1983,0.017,Europe
Albania,ALB,1984,0.017,Europe
Albania,ALB,1985,0.027,Europe
Albania,ALB,1986,0.027,Europe
Albania,ALB,1987,0.027,Europe
Albania,ALB,1988,0.027,Europe
Albania,ALB,1989,0.027,Europe
Albania,ALB,1990,0.124,Europe
Albania,ALB,1991,0.685,Europe
Albania,ALB,1992,0.751,Europe
Albania,ALB,1993,0.742,Europe
Albania,ALB,1994,0.741,Europe
Albania,ALB,1995,0.759,Europe
Albania,ALB,1996,0.754,Europe
Albania,ALB,1997,0.736,Europe
Albania,ALB,1998,0.764,Europe
Albania,ALB,1999,0.788,Europe
Albania,ALB,2000,0.832,Europe
Albania,ALB,2001,0.837,Europe
Albania,ALB,2002,0.85,Europe
Albania,ALB,2003,0.854,Europe
Albania,ALB,2004,0.858,Europe
Albania,ALB,2005,0.866,Europe
Albania,ALB,2006,0.871,Europe
Albania,ALB,2007,0.873,Europe
Albania,ALB,2008,0.873,Europe
Albania,ALB,2009,0.873,Europe
Albania,ALB,2010,0.875,Europe
Albania,ALB,2011,0.88,Europe
Albania,ALB,2012,0.878,Europe
Albania,ALB,2013,0.886,Europe
Albania,ALB,2014,0.891,Europe
Albania,ALB,2015,0.891,Europe
Albania,ALB,2016,0.891,Europe
Albania,ALB,2017,0.884,Europe
Albania,ALB,2018,0.881,Europe
Albania,ALB,2019,0.882,Europe
Albania,ALB,2020,0.874,Europe
Albania,ALB,2021,0.878,Europe
Albania,ALB,2022,0.873,Europe
Algeria,DZA,1900,0.172,Africa
Algeria,DZA,1901,0.167,Africa
Algeria,DZA,1902,0.167,Africa
Algeria,DZA,1903,0.167,Africa
Algeria,DZA,1904,0.167,Africa
Algeria,DZA,1905,0.167,Africa
Algeria,DZA,1906,0.167,Africa
Algeria,DZA,1907,0.167,Africa
Algeria,DZA,1908,0.167,Africa
Algeria,DZA,1909,0.167,Africa
Algeria,DZA,1910,0.167,Africa
Algeria,DZA,1911,0.167,Africa
Algeria,DZA,1912,0.167,Africa
Algeria,DZA,1913,0.167,Africa
Algeria,DZA,1914,0.167,Africa
Algeria,DZA,1915,0.167,Africa
Algeria,DZA,1916,0.167,Africa
Algeria,DZA,1917,0.167,Africa
Algeria,DZA,1918,0.167,Africa
Algeria,DZA,1919,0.167,Africa
Algeria,DZA,1920,0.167,Africa
Algeria,DZA,1921,0.167,Africa
Algeria,DZA,1922,0.167,Africa
Algeria,DZA,1923,0.168,Africa
Algeria,DZA,1924,0.168,Africa
Algeria,DZA,1925,0.168,Africa
Algeria,DZA,1926,0.167,Africa
Algeria,DZA,1927,0.168,Africa
Algeria,DZA,1928,0.168,Africa
Algeria,DZA,1929,0.168,Africa
Algeria,DZA,1930,0.168,Africa
Algeria,DZA,1931,0.168,Africa
Algeria,DZA,1932,0.168,Africa
Algeria,DZA,1933,0.168,Africa
Algeria,DZA,1934,0.168,Africa
Algeria,DZA,1935,0.167,Africa
Algeria,DZA,1936,0.167,Africa
Algeria,DZA,1937,0.167,Africa
Algeria,DZA,1938,0.167,Africa
Algeria,DZA,1939,0.167,Africa
Algeria,DZA,1940,0.167,Africa
Algeria,DZA,1941,0.167,Africa
Algeria,DZA,1942,0.167,Africa
Algeria,DZA,1943,0.167,Africa
Algeria,DZA,1944,0.167,Africa
Algeria,DZA,1945,0.167,Africa
Algeria,DZA,1946,0.164,Africa
Algeria,DZA,1947,0.164,Africa
Algeria,DZA,1948,0.164,Africa
Algeria,DZA,1949,0.164,Africa
Algeria,DZA,1950,0.164,Africa
Algeria,DZA,1951,0.164,Africa
Algeria,DZA,1952,0.16,Africa
Algeria,DZA,1953,0.164,Africa
Algeria,DZA,1954,0.129,Africa
Algeria,DZA,1955,0.125,Africa
Algeria,DZA,1956,0.125,Africa
Algeria,DZA,1957,0.125,Africa
Algeria,DZA,1958,0.125,Africa
Algeria,DZA,1959,0.125,Africa
Algeria,DZA,1960,0.125,Africa
Algeria,DZA,1961,0.125,Africa
Algeria,DZA,1962,0.136,Africa
Algeria,DZA,1963,0.33,Africa
Algeria,DZA,1964,0.33,Africa
Algeria,DZA,1965,0.329,Africa
Algeria,DZA,1966,0.329,Africa
Algeria,DZA,1967,0.329,Africa
Algeria,DZA,1968,0.329,Africa
Algeria,DZA,1969,0.329,Africa
Algeria,DZA,1970,0.329,Africa
Algeria,DZA,1971,0.329,Africa
Algeria,DZA,1972,0.329,Africa
Algeria,DZA,1973,0.329,Africa
Algeria,DZA,1974,0.329,Africa
Algeria,DZA,1975,0.329,Africa
Algeria,DZA,1976,0.329,Africa
Algeria,DZA,1977,0.329,Africa
Algeria,DZA,1978,0.329,Africa
Algeria,DZA,1979,0.371,Africa
Algeria,DZA,1980,0.378,Africa
Algeria,DZA,1981,0.378,Africa
Algeria,DZA,1982,0.378,Africa
Algeria,DZA,1983,0.378,Africa
Algeria,DZA,1984,0.378,Africa
Algeria,DZA,1985,0.389,Africa
Algeria,DZA,1986,0.389,Africa
Algeria,DZA,1987,0.389,Africa
Algeria,DZA,1988,0.386,Africa
Algeria,DZA,1989,0.398,Africa
Algeria,DZA,1990,0.461,Africa
Algeria,DZA,1991,0.462,Africa
Algeria,DZA,1992,0.45,Africa
Algeria,DZA,1993,0.448,Africa
Algeria,DZA,1994,0.452,Africa
Algeria,DZA,1995,0.452,Africa
Algeria,DZA,1996,0.452,Africa
Algeria,DZA,1997,0.452,Africa
Algeria,DZA,1998,0.456,Africa
Algeria,DZA,1999,0.591,Africa
Algeria,DZA,2000,0.589,Africa
Algeria,DZA,2001,0.589,Africa
Algeria,DZA,2002,0.583,Africa
Algeria,DZA,2003,0.583,Africa
Algeria,DZA,2004,0.583,Africa
Algeria,DZA,2005,0.605,Africa
Algeria,DZA,2006,0.605,Africa
Algeria,DZA,2007,0.606,Africa
Algeria,DZA,2008,0.602,Africa
Algeria,DZA,2009,0.604,Africa
Algeria,DZA,2010,0.601,Africa
Algeria,DZA,2011,0.61,Africa
Algeria,DZA,2012,0.617,Africa
Algeria,DZA,2013,0.613,Africa
Algeria,DZA,2014,0.617,Africa
Algeria,DZA,2015,0.621,Africa
Algeria,DZA,2016,0.548,Africa
Algeria,DZA,2017,0.585,Africa
Algeria,DZA,2018,0.579,Africa
Algeria,DZA,2019,0.587,Africa
Algeria,DZA,2020,0.553,Africa
Algeria,DZA,2021,0.491,Africa
Algeria,DZA,2022,0.491,Africa
Angola,AGO,1900,0.03,Africa
Angola,AGO,1901,0.03,Africa
Angola,AGO,1902,0.03,Africa
Angola,AGO,1903,0.03,Africa
Angola,AGO,1904,0.03,Africa
Angola,AGO,1905,0.03,Africa
Angola,AGO,1906,0.03,Africa
Angola,AGO,1907,0.03,Africa
Angola,AGO,1908,0.03,Africa
Angola,AGO,1909,0.03,Africa
Angola,AGO,1910,0.03,Africa
Angola,AGO,1911,0.03,Africa
Angola,AGO,1912,0.03,Africa
Angola,AGO,1913,0.03,Africa
Angola,AGO,1914,0.03,Africa
Angola,AGO,1915,0.03,Africa
Angola,AGO,1916,0.03,Africa
Angola,AGO,1917,0.03,Africa
Angola,AGO,1918,0.03,Africa
Angola,AGO,1919,0.03,Africa
Angola,AGO,1920,0.03,Africa
Angola,AGO,1921,0.03,Africa
Angola,AGO,1922,0.03,Africa
Angola,AGO,1923,0.03,Africa
Angola,AGO,1924,0.03,Africa
Angola,AGO,1925,0.03,Africa
Angola,AGO,1926,0.03,Africa
Angola,AGO,1927,0.03,Africa
Angola,AGO,1928,0.03,Africa
Angola,AGO,1929,0.03,Africa
